geneID	B73_C1	B73_C2	B73_C3	B73_I1	B73_I2	Mo17_C1	Mo17_C2	Mo17_C3	Mo17_I1	Mo17_I2	Mo17_I3
Zm00001d043089	35	28	36	47	54	10	5	9	8	6	6
ENSRNA049476774	0	0	0	0	0	0	0	0	0	0	0
Zm00001d015575	1	2	4	4	0	0	3	0	0	2	0
Zm00001d007251	27	35	65	47	38	58	53	31	45	52	34
Zm00001d015570	10985	14876	16919	12180	12443	12949	13225	13237	8552	7650	8885
Zm00001d015571	1757	2249	2819	2711	2803	2366	2878	2540	2133	2195	2951
Zm00001d007254	55	122	139	94	105	91	80	114	76	87	85
Zm00001d007255	171	306	335	235	268	246	250	188	182	181	232
Zm00001d007258	7	10	18	3	9	13	21	18	20	25	22
Zm00001d007259	243	328	364	227	271	409	445	382	273	212	294
Zm00001d015578	264	397	421	577	547	2115	1619	2002	2094	1979	2370
Zm00001d015579	0	0	5	0	4	9	12	8	10	7	17
Zm00001d019400	13	25	30	22	43	25	32	28	42	49	34
Zm00001d019403	15	21	20	22	21	29	22	23	28	35	41
Zm00001d019404	215	295	271	254	307	289	304	344	267	328	340
Zm00001d019405	20	20	34	49	29	20	68	32	27	20	30
Zm00001d019406	0	0	0	0	0	0	1	0	0	0	0
Zm00001d019407	0	0	0	0	0	0	0	0	0	1	0
Zm00001d019409	32	45	57	56	77	29	21	16	31	57	97
Zm00001d017347	1137	1578	1922	1622	1639	1791	1973	1745	1367	1563	1837
Zm00001d010200	271	337	379	485	416	364	442	444	285	301	475
Zm00001d005828	155	167	220	229	229	208	260	272	195	215	274
Zm00001d030083	86	183	191	217	170	230	212	207	189	239	252
Zm00001d043992	166	163	166	239	249	115	173	154	168	170	203
Zm00001d053240	0	0	0	0	0	0	0	0	0	0	0
Zm00001d053241	0	1	0	0	0	50	69	62	37	53	45
Zm00001d053242	2	0	0	0	0	0	0	0	0	0	0
Zm00001d053244	800	1249	1733	916	937	1017	1168	1037	802	679	988
Zm00001d053245	983	1233	1232	1018	1023	1305	1413	1299	1010	885	1249
Zm00001d053247	1499	1949	2193	1415	1394	1526	1947	1798	1080	987	1176
Zm00001d053249	5	12	9	15	14	0	0	4	2	0	4
Zm00001d022995	11	4	8	6	4	1	2	2	2	2	3
ENSRNA049475572	8	8	8	14	11	0	1	0	1	0	0
Zm00001d041979	231	307	424	395	409	335	386	450	417	481	577
Zm00001d007256	40	46	44	46	41	0	0	0	0	0	2
Zm00001d041977	30	28	28	35	0	55	62	53	60	69	80
Zm00001d041976	0	1	0	0	0	10	11	10	6	9	11
ENSRNA049457405	0	0	0	1	1	1	1	1	1	1	1
Zm00001d041973	482	661	788	637	746	733	755	736	690	701	858
Zm00001d041972	438	476	639	614	716	405	483	533	434	444	530
Zm00001d021318	590	814	1026	914	898	904	1115	1053	792	954	1061
Zm00001d001804	228	296	417	258	292	591	619	404	349	360	384
Zm00001d021313	425	652	847	633	605	661	628	615	475	484	617
Zm00001d021312	0	0	0	0	0	6	2	0	3	4	5
Zm00001d021311	0	0	0	0	0	0	0	0	0	0	0
Zm00001d015573	0	0	0	0	0	0	0	0	0	0	0
Zm00001d021316	0	0	0	0	0	0	1	0	0	0	0
Zm00001d021315	5	3	4	5	4	68	72	52	42	47	67
Zm00001d021314	1189	1813	2170	2083	2204	1926	2422	2126	1721	1899	2448
Zm00001d012714	58	64	60	81	114	164	150	216	146	144	139
ZemaCp057	1	1	1	1	1	0	1	1	1	1	3
Zm00001d012710	608	809	970	739	825	926	943	985	655	737	888
Zm00001d012713	3	2	0	7	2	90	136	128	97	102	102
Zm00001d027408	0	0	0	0	0	9	6	10	3	3	3
Zm00001d012718	514	860	988	551	689	1450	1479	1529	893	1016	1156
Zm00001d007365	42	64	115	47	51	58	72	64	57	76	74
Zm00001d016007	0	0	0	0	0	0	0	0	0	0	0
Zm00001d016006	395	514	644	469	503	400	477	415	336	387	577
Zm00001d016001	15	11	26	31	15	60	63	81	62	59	52
Zm00001d016002	425	602	769	632	678	693	907	845	629	780	875
Zm00001d016009	83	191	294	335	386	650	749	626	688	1167	1323
Zm00001d016008	1400	1742	2182	1891	1869	1555	1986	1583	1404	1324	1527
Zm00001d024645	106	186	184	176	193	143	171	161	148	127	180
Zm00001d001440	4	8	6	8	9	60	65	68	46	44	63
ENSRNA049472548	0	0	0	0	0	0	0	0	0	0	0
Zm00001d029417	194	201	194	172	209	98	118	143	104	80	109
Zm00001d036726	161	83	16	110	137	7	10	15	17	9	17
Zm00001d041444	88	196	209	203	191	116	115	161	119	147	174
Zm00001d016277	221	347	387	353	387	109	140	123	79	110	136
Zm00001d014719	594	947	1129	903	1043	885	1053	955	707	784	940
Zm00001d014718	11	3	3	5	6	8	16	10	34	3	18
Zm00001d014717	226	293	254	387	433	178	234	179	154	211	244
Zm00001d014716	652	721	727	1037	959	377	398	373	496	413	512
Zm00001d014715	2359	3323	3882	3566	3809	3301	3758	3242	2793	3189	4075
Zm00001d014714	0	0	0	0	0	0	0	0	0	0	0
Zm00001d014711	3	2	2	1	2	1	4	3	2	1	5
Zm00001d026240	296	303	266	245	328	323	432	421	319	361	392
Zm00001d020441	1111	1359	1627	1620	1712	1850	1949	1769	1513	1673	2223
Zm00001d020442	238	369	603	555	599	521	673	627	506	595	705
Zm00001d020443	6	14	16	8	7	8	9	11	7	10	20
Zm00001d020444	604	910	1018	990	956	1552	1786	1617	1135	1352	1678
Zm00001d020445	150	131	197	181	150	155	200	133	113	126	112
Zm00001d010876	0	2	0	2	2	0	0	0	0	0	0
Zm00001d010877	211	331	404	203	141	200	201	228	148	97	174
Zm00001d010874	0	0	3	0	0	6	5	3	0	3	4
Zm00001d010875	7	14	7	6	6	8	7	6	9	10	9
Zm00001d010872	193	241	244	319	316	310	336	355	279	316	392
Zm00001d010873	0	0	0	0	1	0	0	0	0	0	0
Zm00001d010871	7	4	9	6	5	2	0	0	0	2	0
Zm00001d034745	15	19	14	45	67	13	12	14	14	17	25
Zm00001d045477	158	235	321	238	317	215	269	224	173	228	298
Zm00001d025548	1210	1427	1415	1186	1235	1494	1844	1688	1260	1081	1453
Zm00001d025549	0	0	1	0	2	20	35	46	20	12	26
Zm00001d017068	3	2	3	8	2	2	0	0	2	0	0
Zm00001d017069	287	639	987	449	456	53	82	81	56	54	55
Zm00001d025542	1582	2056	2484	2122	2176	1879	1845	1891	1397	1552	1983
Zm00001d017065	4	7	6	24	14	0	0	4	0	0	11
Zm00001d049546	0	0	0	0	0	0	0	0	0	0	6
Zm00001d017067	522	717	985	706	736	748	856	792	522	587	805
Zm00001d017060	2261	2197	1946	3252	3325	1607	1735	1443	1158	1347	1867
ENSRNA049479546	111	234	281	173	149	191	225	224	130	80	267
Zm00001d025544	12	21	23	11	13	19	15	13	17	10	12
Zm00001d038269	88	99	146	137	153	102	111	126	92	116	130
Zm00001d005622	31	15	13	25	29	23	35	22	21	24	19
Zm00001d015912	183	233	237	405	498	238	297	285	321	439	583
Zm00001d027944	51	87	77	61	107	119	144	115	109	124	154
Zm00001d027945	0	0	0	4	0	2	2	0	2	0	0
Zm00001d027947	206	131	35	339	372	183	178	123	86	159	167
Zm00001d027941	480	652	805	718	750	593	734	645	591	571	810
Zm00001d027943	724	1113	1258	903	950	710	878	751	532	603	729
Zm00001d027949	184	83	32	250	271	129	118	89	82	129	153
Zm00001d036889	5	6	0	5	4	2	0	4	3	3	7
Zm00001d036417	541	658	692	764	744	546	595	586	464	553	759
Zm00001d036410	298	445	537	395	393	406	420	365	260	328	370
Zm00001d050889	0	0	0	0	0	0	0	0	0	0	0
Zm00001d036412	0	0	0	0	0	0	0	0	0	2	0
Zm00001d021761	26	34	30	31	40	70	69	59	45	49	47
Zm00001d010667	12	16	26	36	42	57	90	69	53	65	80
Zm00001d005459	1950	2260	2556	2195	2333	2169	2130	1821	1699	1836	2201
Zm00001d048639	0	0	0	0	0	192	175	121	130	119	180
ENSRNA049446516	0	0	0	0	0	0	0	0	0	0	0
Zm00001d048637	0	0	2	0	0	153	142	121	89	56	70
Zm00001d048636	0	0	0	0	0	0	0	0	0	0	0
Zm00001d020996	0	2	0	0	0	27	21	21	9	9	9
Zm00001d020997	0	0	2	0	0	0	0	0	0	0	0
Zm00001d048633	0	0	0	0	0	0	0	0	0	0	0
Zm00001d003038	174	189	223	231	223	736	689	658	426	490	559
Zm00001d003039	56	109	102	71	73	54	42	69	48	70	48
Zm00001d003032	0	0	0	0	0	1	0	0	0	1	1
Zm00001d003033	725	1004	993	770	836	1031	1131	1058	672	647	835
Zm00001d051306	1763	3605	4622	2839	2899	3212	3176	3001	2151	2131	2786
Zm00001d051305	0	5	9	3	4	5	8	6	2	7	4
Zm00001d003035	88	93	75	159	160	320	391	335	289	354	390
Zm00001d016826	79	125	188	154	212	55	74	79	84	89	64
Zm00001d011739	0	0	0	0	0	0	0	0	0	0	0
Zm00001d016824	625	778	859	765	732	1069	1233	1250	885	1012	1209
Zm00001d016823	5	15	9	26	17	26	36	23	18	21	30
Zm00001d016822	2329	3368	3870	2725	2696	547	656	562	379	354	416
Zm00001d016821	0	1	3	5	4	0	0	1	0	1	0
Zm00001d016820	0	0	1	0	1	0	0	0	0	0	0
Zm00001d016828	238	513	729	281	249	524	609	560	340	310	393
Zm00001d022595	600	855	1111	824	840	618	687	704	680	713	923
Zm00001d022596	0	1	0	0	3	0	2	0	1	1	1
Zm00001d022597	42	41	42	71	68	62	99	103	115	147	136
Zm00001d022590	109	214	286	111	96	110	159	126	76	80	93
Zm00001d022591	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022592	6	0	6	13	20	9	12	15	23	34	48
Zm00001d022593	0	0	1	10	20	6	6	2	9	27	20
Zm00001d051456	16	27	33	11	19	9	13	22	17	21	12
Zm00001d022598	70	95	120	82	69	103	108	161	113	72	77
Zm00001d010128	8961	11720	12933	12776	13378	13328	14690	11981	9400	10537	12764
Zm00001d008774	0	0	0	0	0	0	0	0	0	0	0
Zm00001d008777	2084	3123	3631	2519	2631	2929	3629	3187	2214	2175	2655
Zm00001d008771	0	0	0	0	0	0	0	0	0	0	0
Zm00001d008772	42	76	69	59	56	28	29	44	30	39	47
Zm00001d008773	0	0	0	0	0	298	398	305	293	317	295
Zm00001d033981	1239	1550	1786	1813	1919	2006	2333	1535	2273	2806	4865
Zm00001d008778	0	0	0	0	0	0	0	0	0	0	0
Zm00001d027296	327	596	688	392	415	382	401	363	243	226	301
Zm00001d030727	178	189	232	238	265	90	90	116	71	94	88
Zm00001d003784	95	88	50	102	100	58	86	65	82	36	23
Zm00001d003785	11	24	21	26	28	59	110	108	58	81	49
Zm00001d003786	304	491	592	428	385	488	630	549	389	344	478
Zm00001d016456	522	606	583	504	437	246	349	340	214	216	191
Zm00001d003781	22	30	43	49	50	28	24	24	17	28	25
Zm00001d003782	0	0	2	0	0	0	7	2	3	0	3
Zm00001d003783	0	0	0	0	0	0	0	0	0	0	0
Zm00001d051453	72	93	125	119	135	10	8	15	8	12	14
Zm00001d003789	0	0	0	0	0	0	0	0	0	3	0
Zm00001d043328	356	457	546	539	572	459	575	584	411	463	474
Zm00001d044619	510	684	786	962	1036	1104	1218	1078	910	1122	1067
Zm00001d044618	7	33	48	27	38	46	60	93	105	76	68
Zm00001d028760	11	26	12	16	31	30	22	36	17	25	22
Zm00001d014945	7	7	11	113	101	7	12	28	90	129	182
Zm00001d032889	110	160	180	144	119	156	156	149	111	136	169
Zm00001d032888	17	15	8	9	0	21	12	9	6	16	10
ENSRNA049476711	0	0	0	0	0	0	0	0	0	0	0
Zm00001d032883	4	0	7	12	15	11	14	8	21	8	6
Zm00001d032882	6	7	14	11	14	0	13	6	7	7	7
Zm00001d032881	8	19	22	8	14	13	31	15	19	16	20
Zm00001d032887	0	0	0	0	0	2	1	0	0	0	0
Zm00001d032886	9	14	15	10	20	12	9	7	10	9	6
Zm00001d032885	4	4	1	3	2	0	0	4	0	0	0
Zm00001d032884	5	11	5	10	8	7	7	7	8	5	5
Zm00001d029106	1445	1864	1841	1514	1533	1872	1948	1962	1365	1343	1687
Zm00001d029107	3	3	7	3	4	9	12	6	8	9	17
Zm00001d029104	1769	2328	2449	1801	1703	2226	2340	2327	1576	1345	1900
Zm00001d029105	1230	1544	2087	1863	1963	1531	1762	1644	1332	1610	1884
Zm00001d029102	194	298	399	254	316	302	320	376	294	304	443
Zm00001d029103	0	0	0	0	0	0	0	3	0	0	0
Zm00001d029100	186	252	321	356	345	284	393	393	301	321	436
Zm00001d002783	0	0	0	5	12	0	0	0	0	0	0
Zm00001d052841	0	0	0	30	18	0	75	171	16	1030	483
Zm00001d052652	0	0	0	0	0	0	0	0	0	0	0
Zm00001d052654	25	40	67	50	65	40	59	82	60	42	86
Zm00001d052655	804	1041	1289	1416	1520	1227	1356	1236	1070	1255	1793
Zm00001d052656	291	440	558	389	438	0	0	0	0	0	0
ENSRNA049448887	0	0	0	0	0	0	0	0	0	1	0
Zm00001d028853	0	0	0	0	0	0	1	0	0	0	0
Zm00001d028852	0	0	0	0	0	0	0	0	0	0	0
Zm00001d028850	0	0	0	0	0	1	0	0	0	0	0
Zm00001d028856	0	1	1	0	0	5	8	7	3	1	4
Zm00001d028855	0	1	0	0	2	0	0	0	0	0	0
Zm00001d049515	0	0	0	0	0	0	0	0	0	0	0
Zm00001d018333	1782	2218	2350	1948	1867	1477	1521	1394	1077	1109	1255
Zm00001d028859	0	0	0	0	0	0	0	0	0	0	0
Zm00001d049087	146	132	167	91	132	129	141	139	65	100	117
Zm00001d007387	118	160	197	180	188	187	268	229	203	200	245
Zm00001d047918	229	317	552	300	288	290	317	332	195	229	321
Zm00001d009562	4764	7000	7946	4850	5208	6223	7312	6352	4215	3641	5276
Zm00001d047911	655	1054	1208	885	921	1711	2016	1768	1405	1740	2097
Zm00001d047910	6484	8721	10204	7805	7948	9965	10869	8486	6179	6232	7935
Zm00001d047913	125	180	233	280	305	207	263	314	292	321	308
Zm00001d027425	20	40	42	49	73	239	268	255	155	279	341
Zm00001d047915	181	238	260	197	209	186	272	228	174	203	278
Zm00001d047917	195	188	141	233	282	91	94	108	109	137	142
Zm00001d049080	1808	1655	1362	1475	1476	1041	1249	1041	985	811	1031
Zm00001d032418	19	46	25	36	34	94	135	124	103	113	148
Zm00001d032419	3	8	13	11	10	6	7	10	7	8	9
Zm00001d018797	11	9	24	35	40	4	5	4	5	5	6
Zm00001d044421	0	0	0	0	0	0	0	0	0	0	0
Zm00001d050775	0	0	0	0	0	195	286	239	192	139	184
Zm00001d050774	0	0	0	0	0	0	0	0	0	0	0
Zm00001d014101	12	32	48	32	36	13	14	7	6	9	11
Zm00001d008268	3608	4777	5557	5685	6038	5515	5911	5445	4968	6343	7286
Zm00001d052846	0	1	1	1	0	0	0	0	0	0	0
Zm00001d036780	26	20	12	12	13	12	8	14	14	9	8
Zm00001d043965	55	167	237	162	179	125	148	116	105	154	172
Zm00001d028763	0	2	3	1	1	2	2	2	1	1	2
Zm00001d034104	123	169	149	146	179	280	281	253	258	295	391
Zm00001d034105	0	0	0	0	0	0	0	0	0	0	0
Zm00001d043967	0	0	0	0	0	0	0	0	0	0	0
Zm00001d041656	45	93	117	79	99	12	21	20	17	27	26
Zm00001d034103	37	49	55	69	90	79	116	91	117	191	183
Zm00001d043960	1	0	1	0	0	0	1	1	0	0	0
Zm00001d041657	21	23	31	37	22	62	54	61	67	71	70
Zm00001d034108	2775	3756	4326	3136	3172	3050	3241	3228	2186	2197	2849
Zm00001d034109	516	356	186	476	511	331	267	398	425	167	248
Zm00001d035277	13	0	0	14	0	27	31	23	21	33	18
Zm00001d035270	714	1081	1306	903	983	1265	1500	1386	1032	1126	1298
Zm00001d035272	0	0	0	0	0	0	0	0	0	0	0
Zm00001d036787	12	5	6	4	14	0	0	0	1	2	0
Zm00001d033822	240	309	353	254	259	659	518	631	419	486	537
Zm00001d036788	492	565	608	595	604	88	102	121	95	73	76
Zm00001d033820	0	0	0	0	0	0	1	0	0	0	0
Zm00001d033821	0	0	0	0	0	0	0	0	5	0	0
Zm00001d033826	52	80	100	104	132	6	2	2	2	3	0
Zm00001d033824	2	0	4	10	7	150	186	157	92	112	172
Zm00001d028768	9	6	3	7	7	15	19	11	13	10	3
Zm00001d033829	0	4	2	7	8	5	5	4	1	3	4
Zm00001d025861	201	301	458	687	705	62	74	145	153	82	124
Zm00001d012716	0	0	0	0	0	0	0	0	0	0	0
Zm00001d024653	0	0	2	0	0	0	0	0	4	0	0
Zm00001d040125	292	446	531	400	446	831	882	655	623	760	633
Zm00001d012711	0	0	0	0	0	56	98	77	58	56	66
Zm00001d024652	0	0	2	0	0	120	144	144	120	116	149
Zm00001d016435	4	2	8	2	6	3	6	24	25	9	7
Zm00001d052838	30	18	22	42	32	43	48	55	59	45	42
ENSRNA049479006	3836	3647	7179	1659	5690	7808	6674	5644	1858	1584	10245
Zm00001d030069	178	196	166	157	195	173	132	159	78	104	88
ENSRNA049997407	1	2	2	0	1	1	1	1	1	0	0
ZemaCp037	1	1	2	1	1	1	1	0	0	0	1
Zm00001d041781	3	10	4	11	5	0	0	0	0	0	0
Zm00001d003668	199	455	479	381	414	158	172	192	193	213	235
Zm00001d024998	2442	3547	4033	2102	2040	4231	4512	3642	2268	2135	2835
Zm00001d030814	0	0	0	0	0	0	0	0	0	0	0
Zm00001d000542	0	2	2	0	2	0	0	0	0	0	0
Zm00001d000541	0	1	2	1	0	0	0	2	0	0	1
Zm00001d000547	6	5	5	5	8	0	0	0	0	0	0
Zm00001d000545	19	16	15	16	26	21	28	28	20	14	23
Zm00001d000544	4	3	2	6	6	10	10	10	13	14	10
Zm00001d000548	17	47	70	38	36	0	0	0	0	0	0
Zm00001d004433	0	0	0	0	0	0	0	0	0	0	0
Zm00001d004432	0	0	0	0	0	0	0	0	0	0	0
Zm00001d004431	0	0	0	0	0	26	21	17	11	30	29
Zm00001d004430	0	0	0	0	0	0	0	4	0	0	0
Zm00001d004437	28	31	36	53	33	9	7	9	18	15	21
Zm00001d004436	2	0	0	2	2	0	0	0	0	0	0
Zm00001d004435	55	51	50	67	54	19	27	23	27	20	21
Zm00001d004434	0	0	5	0	0	168	114	149	87	86	126
ENSRNA049478205	1806	3237	2982	1562	4656	4333	765	457	1596	1231	4080
Zm00001d004439	1	1	2	3	5	4	1	3	4	8	6
ENSRNA049479158	0	2	3	0	0	1	2	1	1	0	0
Zm00001d042054	3	2	6	9	6	10	8	13	22	19	26
Zm00001d021947	1410	1736	1992	1774	1812	1581	1791	1579	1250	1130	1573
Zm00001d036999	0	0	0	0	0	0	0	0	0	0	4
Zm00001d036998	0	0	0	0	0	0	0	0	0	0	2
Zm00001d036995	0	0	0	0	0	45	65	39	53	56	69
Zm00001d036994	0	0	0	0	0	2	2	4	3	4	2
Zm00001d036997	0	0	0	0	0	0	5	0	0	0	0
Zm00001d036996	0	0	0	0	0	0	0	0	0	0	1
Zm00001d036991	2	3	2	1	2	0	0	0	0	0	0
Zm00001d036993	0	0	0	0	0	0	0	0	0	0	0
Zm00001d036992	2	2	0	2	1	2	4	5	4	2	7
Zm00001d008899	0	2	0	0	0	0	0	0	0	0	0
ZeamMp060	1	0	1	0	0	0	2	0	1	0	2
ZeamMp063	0	0	0	0	0	0	1	1	1	0	0
ZeamMp062	0	0	0	0	0	0	1	1	0	0	1
ZeamMp065	0	0	0	0	0	0	0	0	0	0	2
ZeamMp064	0	0	0	1	0	1	1	0	0	1	2
ZeamMp067	1	0	0	1	0	1	2	0	0	0	0
Zm00001d000717	0	1	6	2	3	20	39	42	22	24	38
Zm00001d008891	169	214	148	282	313	164	191	169	159	243	313
ZeamMp068	0	2	2	0	2	3	6	2	2	1	2
Zm00001d008893	1886	2484	2697	2585	2775	2000	2126	2041	1679	1697	2222
Zm00001d008892	7	6	11	3	8	7	7	9	12	20	17
Zm00001d009627	1069	1388	1706	1773	1648	1359	1670	1551	1206	1510	1791
Zm00001d045660	2	2	8	2	3	46	62	81	71	75	71
Zm00001d045663	0	0	0	0	1	0	1	0	0	0	0
Zm00001d045665	5239	7096	8051	6979	7396	6434	6841	6179	4640	5071	6702
Zm00001d045667	400	780	1079	867	880	362	554	452	366	440	438
Zm00001d045669	16	23	36	23	18	10	12	12	10	20	21
Zm00001d045668	17	43	42	54	54	113	161	154	148	182	175
ENSRNA049477036	0	0	0	0	1	0	0	0	0	0	0
Zm00001d032204	26	37	38	78	71	50	53	58	56	32	62
Zm00001d029937	34	67	90	76	91	73	94	73	66	89	113
Zm00001d044398	0	0	0	0	0	11	12	19	6	4	4
Zm00001d044399	3	2	2	6	6	0	1	1	0	1	1
Zm00001d029933	0	0	0	0	0	0	0	0	0	0	0
Zm00001d029931	0	0	0	0	0	0	0	0	0	0	0
Zm00001d044393	1644	2212	2583	1919	1821	1745	1793	1964	1332	1390	1618
Zm00001d044390	1121	1100	1148	624	687	663	788	870	730	639	697
Zm00001d044391	2271	2743	3346	3145	3458	3162	3484	3265	2246	2591	3233
Zm00001d044396	9	7	11	9	12	0	0	0	0	0	0
Zm00001d044397	4	2	6	5	4	8	5	10	6	7	4
Zm00001d044394	856	1132	1491	1173	1267	592	697	643	457	438	495
Zm00001d029938	1206	1540	1718	1509	1409	1608	1824	1739	1310	1218	1683
Zm00001d023523	2916	3920	4784	4080	4101	3013	3405	3162	2656	3030	3798
Zm00001d043623	0	3	2	3	2	1	0	2	0	0	2
Zm00001d043622	6	18	37	32	26	2	12	7	8	9	37
Zm00001d043621	52	76	76	38	46	6	12	9	10	13	8
Zm00001d043620	296	415	601	637	711	883	957	1115	921	1067	1199
Zm00001d043625	9170	12113	13284	10824	11515	8479	9140	9254	5992	6075	7692
Zm00001d043624	0	2	0	0	0	0	1	0	0	6	3
Zm00001d007010	5304	7146	7055	7965	7926	6236	6184	5538	4828	6678	8005
Zm00001d007012	701	774	792	865	938	533	520	607	435	450	567
Zm00001d007014	0	2	0	2	0	3	4	6	5	5	7
Zm00001d007015	3	1	2	5	3	1	0	1	5	2	3
Zm00001d007016	39	91	114	95	77	44	78	39	47	41	47
Zm00001d007018	62	141	141	130	145	11	12	15	12	23	14
Zm00001d007019	1	2	0	0	0	0	0	0	0	0	0
ZeamMp131	0	0	0	0	1	0	0	0	0	0	0
Zm00001d021290	2	2	0	3	3	0	0	4	2	0	0
Zm00001d009148	0	3	0	0	0	0	0	0	0	0	0
Zm00001d009149	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049457226	1	1	1	1	1	1	1	1	1	1	1
Zm00001d009144	0	0	0	0	0	2	0	0	3	9	8
Zm00001d009145	0	0	0	0	0	0	2	2	0	0	0
Zm00001d009146	13539	22627	29760	17162	18196	23892	26311	26144	19160	25154	32331
Zm00001d009147	415	662	675	516	512	541	656	591	530	546	640
Zm00001d009140	9	8	14	52	37	15	13	5	16	16	37
Zm00001d008239	123	202	252	221	262	224	260	268	238	238	287
Zm00001d008238	1003	1142	1411	1129	1316	1384	1563	1460	1014	1144	1300
Zm00001d008235	6	2	3	10	20	0	0	0	0	0	0
Zm00001d008234	0	0	0	0	0	3	6	4	3	6	6
Zm00001d008237	101	182	191	181	265	227	325	235	234	297	389
Zm00001d008236	3251	4786	5788	3516	3530	4855	5248	4722	3279	3426	4079
Zm00001d008230	293	476	530	487	564	195	229	153	178	171	247
Zm00001d008233	1231	1740	1734	1457	1469	1799	1825	1790	1234	1269	1540
Zm00001d008232	0	0	0	0	0	0	0	0	0	0	0
Zm00001d003451	2	21	37	8	5	3	6	0	2	2	3
Zm00001d029801	233	314	349	339	380	316	266	344	249	284	351
Zm00001d031949	58	99	85	126	116	65	72	53	55	85	85
Zm00001d005658	146	116	93	61	87	69	86	92	59	53	54
ENSRNA049476674	0	0	0	0	0	0	0	1	1	3	1
Zm00001d044539	0	0	0	0	0	0	0	0	0	0	0
Zm00001d044536	0	0	0	0	0	0	0	0	0	0	0
Zm00001d044537	31	47	64	57	48	41	73	59	50	43	44
Zm00001d044534	134	201	203	226	193	92	124	129	116	122	122
Zm00001d044535	9	10	14	4	0	9	4	6	5	11	5
Zm00001d044532	32	66	110	55	62	20	31	25	24	28	31
Zm00001d041711	2975	3674	4513	4939	4990	5987	7264	6472	4905	6455	7663
ENSRNA049443507	0	0	0	0	1	0	0	0	0	0	0
Zm00001d004673	0	0	0	0	0	0	0	0	0	0	0
Zm00001d028137	0	0	0	0	0	0	0	0	0	0	0
Zm00001d051879	2692	3646	4268	4044	4051	2730	2889	2758	2167	2376	2829
Zm00001d022488	0	0	1	0	2	0	0	0	0	0	0
Zm00001d011532	1074	1360	1644	1314	1301	1447	1551	1478	1061	996	1378
Zm00001d047716	0	0	0	0	0	0	0	0	2	0	0
ENSRNA049447742	0	0	0	0	0	0	0	0	0	0	0
Zm00001d012067	576	747	823	771	839	736	998	1008	907	835	1079
Zm00001d045479	1054	1117	1185	1196	1209	1054	1128	1223	918	1043	1087
Zm00001d011533	3	3	0	3	5	4	6	3	0	2	0
Zm00001d002856	1217	2196	2886	3048	3181	1132	1332	1213	1183	1377	1605
Zm00001d025737	7	9	0	9	11	13	6	19	7	3	5
Zm00001d006059	486	707	862	1231	1588	796	1007	1146	1201	1420	1689
Zm00001d006052	656	759	794	698	688	1105	1236	1046	783	840	1028
Zm00001d006050	0	4	4	0	5	4	4	3	9	5	7
Zm00001d006057	1835	2710	3363	2636	2741	2562	2783	2583	1847	2097	2701
Zm00001d006056	71	84	72	43	57	59	66	79	62	51	59
Zm00001d006055	183	263	353	309	277	291	379	332	299	276	313
Zm00001d006054	19	17	14	20	5	9	6	7	6	7	9
Zm00001d000846	1	0	0	0	0	0	0	0	0	0	0
Zm00001d000847	0	2	3	0	0	0	0	0	0	0	0
Zm00001d000844	0	2	2	0	0	0	0	0	0	0	0
Zm00001d032692	437	674	724	710	735	213	348	346	217	275	297
Zm00001d032693	58	74	120	58	47	76	108	107	59	84	97
Zm00001d000840	13	16	19	15	8	9	9	11	6	5	9
Zm00001d000841	0	0	2	0	0	0	0	0	0	0	0
Zm00001d000848	0	0	0	0	0	0	0	0	0	0	0
Zm00001d032699	1756	2153	2253	1596	1578	2325	2367	2188	1450	1263	1744
Zm00001d002996	96	86	37	69	75	32	42	37	32	17	18
Zm00001d002997	2	0	0	4	0	0	0	0	0	2	0
Zm00001d002994	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002992	2637	3390	3532	3272	3328	2448	3054	2815	2194	2245	2908
Zm00001d002993	12	5	3	7	10	8	8	9	9	12	7
Zm00001d002990	8	9	15	10	8	10	17	14	9	13	17
Zm00001d002991	9	7	11	9	9	0	3	1	4	0	3
Zm00001d037894	158	202	247	248	306	125	246	190	185	215	168
ENSRNA049447490	1	0	0	0	0	0	0	0	0	0	0
Zm00001d047096	58	216	301	216	224	174	207	242	156	242	216
Zm00001d002853	1891	2376	2918	2684	2780	2385	2553	2372	1936	2074	2744
Zm00001d002543	570	1205	1537	1457	1568	1403	1298	1588	1092	1570	1745
Zm00001d028265	982	1405	1471	1132	1130	1148	1214	1256	868	912	1136
Zm00001d037318	1398	2157	2982	3418	3703	1842	2206	2338	1662	1984	2231
Zm00001d037319	0	3	0	0	0	0	4	2	0	2	0
Zm00001d037316	0	2	6	5	9	10	12	16	15	11	15
Zm00001d038161	374	440	417	699	700	331	358	371	350	380	428
Zm00001d038166	230	288	318	298	319	248	384	353	267	275	294
Zm00001d038167	3596	3208	2548	4148	4254	2419	3261	2746	2433	2622	3229
Zm00001d038165	2205	1988	1707	2096	2427	1216	1431	1706	1497	1265	1512
Zm00001d034668	93	185	184	175	171	98	110	133	103	105	175
Zm00001d034665	1529	2359	2889	2408	2453	1393	1265	1132	926	956	1288
Zm00001d034667	1047	1360	1822	1283	1341	1165	1335	1165	850	938	1178
